item,unit,store,city,price,currency,quantity,date
Eggs,dozen,Market 3,Rome,2.4,EUR,1,2025-05-19
Rice,kg,Market 4,Lisbon,3.74,EUR,1,2025-03-23
Rice,kg,Market 7,Berlin,3.54,EUR,1,2025-03-25
Coffee,pack,Market 2,Helsinki,5.37,EUR,1,2025-02-14
Apples,kg,Market 4,Berlin,2.43,EUR,1,2025-04-17
Milk,liter,Market 7,Madrid,1.65,EUR,1,2025-05-11
Coffee,pack,Market 4,Lisbon,4.33,EUR,1,2025-04-09
Apples,kg,Market 6,Helsinki,2.71,EUR,1,2025-06-12
Rice,kg,Market 5,Berlin,3.9,EUR,1,2025-09-16
Rice,kg,Market 2,Paris,2.79,EUR,1,2025-05-09
Butter,pack,Market 7,Warsaw,3.47,EUR,1,2025-01-23
Eggs,dozen,Market 4,Lisbon,2.15,EUR,1,2025-02-25
Sugar,kg,Market 3,Paris,2.57,EUR,1,2025-08-26
Milk,liter,Market 5,Helsinki,1.3,EUR,1,2025-07-08
Milk,liter,Market 7,Rome,1.36,EUR,1,2025-10-18
Coffee,pack,Market 7,Berlin,4.97,EUR,1,2025-01-02
Apples,kg,Market 5,Berlin,3.06,EUR,1,2025-10-12
Sugar,kg,Market 5,Lisbon,2.05,EUR,1,2025-01-19
Butter,pack,Market 3,Lisbon,3.5,EUR,1,2025-06-15
Coffee,pack,Market 6,Madrid,5.35,EUR,1,2025-07-09
Butter,pack,Market 2,Lisbon,3.08,EUR,1,2025-06-30
Sugar,kg,Market 5,Warsaw,2.18,EUR,1,2025-04-05
Apples,kg,Market 3,Lisbon,2.93,EUR,1,2025-06-17
Coffee,pack,Market 1,Madrid,4.56,EUR,1,2025-02-28
Sugar,kg,Market 7,Paris,2.75,EUR,1,2025-03-10
Sugar,kg,Market 1,Lisbon,2.12,EUR,1,2025-10-11
Rice,kg,Market 4,Rome,3.67,EUR,1,2025-05-21
Rice,kg,Market 2,Warsaw,3.79,EUR,1,2025-03-14
Butter,pack,Market 7,Helsinki,2.8,EUR,1,2025-06-26
Butter,pack,Market 6,Warsaw,2.72,EUR,1,2025-04-16
Milk,liter,Market 3,Helsinki,1.46,EUR,1,2025-04-21
Apples,kg,Market 1,Helsinki,3.16,EUR,1,2025-10-17
Butter,pack,Market 5,Lisbon,3.4,EUR,1,2025-02-21
Apples,kg,Market 6,Rome,2.68,EUR,1,2025-07-04
Sugar,kg,Market 6,Lisbon,2.49,EUR,1,2025-04-23
Sugar,kg,Market 2,Madrid,2.49,EUR,1,2025-03-05
Bread,loaf,Market 3,Warsaw,1.53,EUR,1,2025-10-16
Apples,kg,Market 1,Lisbon,2.26,EUR,1,2025-09-11
Coffee,pack,Market 2,Rome,4.26,EUR,1,2025-08-03
Coffee,pack,Market 5,Berlin,4.79,EUR,1,2025-08-22
Butter,pack,Market 6,Rome,2.89,EUR,1,2025-03-24
Rice,kg,Market 5,Madrid,3.06,EUR,1,2025-03-24
Eggs,dozen,Market 4,Berlin,2.3,EUR,1,2025-02-18
Rice,kg,Market 1,Paris,3.67,EUR,1,2025-04-13
Milk,liter,Market 6,Paris,1.6,EUR,1,2025-02-02
Bread,loaf,Market 7,Rome,1.56,EUR,1,2025-02-10
Rice,kg,Market 1,Madrid,3.22,EUR,1,2025-03-07
Milk,liter,Market 5,Paris,1.37,EUR,1,2025-01-27
Butter,pack,Market 7,Warsaw,3.32,EUR,1,2025-09-03
Milk,liter,Market 4,Berlin,1.42,EUR,1,2025-07-13
Sugar,kg,Market 1,Paris,2.28,EUR,1,2025-02-12
Apples,kg,Market 5,Berlin,2.29,EUR,1,2025-06-16
Coffee,pack,Market 6,Berlin,4.23,EUR,1,2025-08-14
Rice,kg,Market 3,Paris,3.5,EUR,1,2025-05-19
Eggs,dozen,Market 1,Lisbon,2.46,EUR,1,2025-01-07
Coffee,pack,Market 1,Lisbon,5.28,EUR,1,2025-08-20
Butter,pack,Market 6,Lisbon,2.86,EUR,1,2025-03-19
Eggs,dozen,Market 2,Helsinki,1.97,EUR,1,2025-04-13
Eggs,dozen,Market 5,Warsaw,2.01,EUR,1,2025-04-26
Rice,kg,Market 2,Berlin,3.16,EUR,1,2025-03-08
Butter,pack,Market 1,Rome,2.79,EUR,1,2025-06-22
Bread,loaf,Market 1,Warsaw,1.4,EUR,1,2025-01-01
Butter,pack,Market 3,Madrid,3.62,EUR,1,2025-04-01
Sugar,kg,Market 4,Warsaw,2.77,EUR,1,2025-07-06
Rice,kg,Market 7,Lisbon,3.12,EUR,1,2025-04-13
Apples,kg,Market 5,Berlin,2.38,EUR,1,2025-03-22
Coffee,pack,Market 4,Rome,4.79,EUR,1,2025-06-03
Eggs,dozen,Market 7,Paris,2.23,EUR,1,2025-06-28
Rice,kg,Market 1,Paris,3.31,EUR,1,2025-06-06
Coffee,pack,Market 7,Helsinki,5.23,EUR,1,2025-01-05
Rice,kg,Market 1,Warsaw,3.55,EUR,1,2025-02-15
Sugar,kg,Market 3,Rome,2.39,EUR,1,2025-08-02
Milk,liter,Market 7,Rome,1.39,EUR,1,2025-01-20
Rice,kg,Market 2,Madrid,2.79,EUR,1,2025-10-02
Bread,loaf,Market 6,Warsaw,1.37,EUR,1,2025-10-06
Milk,liter,Market 7,Berlin,1.17,EUR,1,2025-10-16
Eggs,dozen,Market 6,Madrid,2.1,EUR,1,2025-03-06
Milk,liter,Market 5,Madrid,1.68,EUR,1,2025-08-02
Sugar,kg,Market 2,Paris,2.74,EUR,1,2025-06-13
Rice,kg,Market 7,Lisbon,3.59,EUR,1,2025-08-04
Apples,kg,Market 3,Helsinki,3.0,EUR,1,2025-01-16
Coffee,pack,Market 3,Madrid,4.25,EUR,1,2025-10-07
Eggs,dozen,Market 7,Lisbon,1.84,EUR,1,2025-07-21
Eggs,dozen,Market 7,Rome,1.81,EUR,1,2025-02-26
Coffee,pack,Market 4,Lisbon,4.72,EUR,1,2025-01-22
Sugar,kg,Market 7,Warsaw,2.34,EUR,1,2025-01-28
Coffee,pack,Market 4,Paris,4.62,EUR,1,2025-03-06
Apples,kg,Market 2,Paris,2.79,EUR,1,2025-08-29
Sugar,kg,Market 5,Lisbon,2.85,EUR,1,2025-02-01
Coffee,pack,Market 6,Paris,5.81,EUR,1,2025-06-17
Butter,pack,Market 3,Madrid,2.86,EUR,1,2025-01-03
Bread,loaf,Market 3,Rome,1.38,EUR,1,2025-06-28
Rice,kg,Market 5,Rome,2.77,EUR,1,2025-07-19
Apples,kg,Market 5,Paris,2.9,EUR,1,2025-01-21
Rice,kg,Market 5,Rome,3.21,EUR,1,2025-04-10
Sugar,kg,Market 2,Lisbon,2.75,EUR,1,2025-08-16
Bread,loaf,Market 6,Paris,1.23,EUR,1,2025-03-18
Butter,pack,Market 1,Lisbon,2.73,EUR,1,2025-05-10
Eggs,dozen,Market 4,Lisbon,2.42,EUR,1,2025-02-02
Rice,kg,Market 1,Lisbon,3.63,EUR,1,2025-07-07
Sugar,kg,Market 4,Madrid,2.69,EUR,1,2025-10-04
Eggs,dozen,Market 4,Madrid,2.31,EUR,1,2025-07-19
Milk,liter,Market 1,Madrid,1.21,EUR,1,2025-06-15
Sugar,kg,Market 6,Madrid,2.21,EUR,1,2025-01-28
Butter,pack,Market 5,Madrid,3.53,EUR,1,2025-07-21
Butter,pack,Market 3,Lisbon,3.18,EUR,1,2025-01-25
Apples,kg,Market 5,Paris,2.89,EUR,1,2025-02-22
Coffee,pack,Market 6,Warsaw,4.73,EUR,1,2025-02-03
Milk,liter,Market 3,Berlin,1.6,EUR,1,2025-05-12
Sugar,kg,Market 5,Rome,2.32,EUR,1,2025-08-30
Rice,kg,Market 1,Warsaw,3.05,EUR,1,2025-08-19
Butter,pack,Market 7,Madrid,3.45,EUR,1,2025-05-06
Eggs,dozen,Market 1,Lisbon,2.12,EUR,1,2025-02-01
Coffee,pack,Market 1,Berlin,4.42,EUR,1,2025-05-01
Eggs,dozen,Market 3,Helsinki,2.23,EUR,1,2025-08-09
Rice,kg,Market 6,Madrid,2.73,EUR,1,2025-05-26
Apples,kg,Market 5,Lisbon,3.0,EUR,1,2025-05-01
Milk,liter,Market 5,Paris,1.36,EUR,1,2025-01-03
Milk,liter,Market 5,Madrid,1.26,EUR,1,2025-03-12
Bread,loaf,Market 4,Paris,1.44,EUR,1,2025-10-24
Rice,kg,Market 2,Warsaw,3.33,EUR,1,2025-02-03
Butter,pack,Market 6,Paris,3.51,EUR,1,2025-10-20
Apples,kg,Market 4,Helsinki,2.42,EUR,1,2025-04-20
Rice,kg,Market 4,Madrid,2.73,EUR,1,2025-06-16
Apples,kg,Market 3,Madrid,3.21,EUR,1,2025-09-07
Eggs,dozen,Market 3,Rome,1.96,EUR,1,2025-10-24
Butter,pack,Market 6,Berlin,2.68,EUR,1,2025-04-15
Milk,liter,Market 4,Berlin,1.51,EUR,1,2025-08-02
Eggs,dozen,Market 3,Madrid,2.18,EUR,1,2025-08-21
Butter,pack,Market 4,Madrid,3.47,EUR,1,2025-02-28
Eggs,dozen,Market 4,Paris,1.92,EUR,1,2025-03-04
Milk,liter,Market 5,Paris,1.44,EUR,1,2025-08-21
Eggs,dozen,Market 6,Paris,2.04,EUR,1,2025-03-28
Coffee,pack,Market 2,Lisbon,5.52,EUR,1,2025-07-21
Rice,kg,Market 3,Rome,3.84,EUR,1,2025-01-26
Rice,kg,Market 4,Rome,3.27,EUR,1,2025-05-21
Eggs,dozen,Market 2,Berlin,1.84,EUR,1,2025-03-28
Eggs,dozen,Market 6,Warsaw,2.01,EUR,1,2025-01-24
Apples,kg,Market 3,Rome,3.09,EUR,1,2025-07-12
Eggs,dozen,Market 3,Lisbon,2.22,EUR,1,2025-09-13
Apples,kg,Market 2,Paris,3.21,EUR,1,2025-03-07
Eggs,dozen,Market 5,Madrid,2.47,EUR,1,2025-04-24
Apples,kg,Market 1,Berlin,2.34,EUR,1,2025-05-08
Milk,liter,Market 1,Berlin,1.69,EUR,1,2025-08-20
Milk,liter,Market 2,Helsinki,1.45,EUR,1,2025-04-26
Butter,pack,Market 5,Helsinki,2.6,EUR,1,2025-03-03
Butter,pack,Market 6,Paris,2.86,EUR,1,2025-01-20
Coffee,pack,Market 1,Helsinki,4.45,EUR,1,2025-06-13
Butter,pack,Market 7,Paris,3.63,EUR,1,2025-10-04
Bread,loaf,Market 1,Madrid,1.15,EUR,1,2025-02-20
Milk,liter,Market 4,Helsinki,1.26,EUR,1,2025-10-17
Apples,kg,Market 4,Lisbon,2.38,EUR,1,2025-03-01
Apples,kg,Market 3,Paris,2.56,EUR,1,2025-05-18
Bread,loaf,Market 1,Rome,1.12,EUR,1,2025-08-12
Sugar,kg,Market 1,Warsaw,2.25,EUR,1,2025-09-01
Rice,kg,Market 1,Paris,3.75,EUR,1,2025-09-01
Sugar,kg,Market 7,Madrid,2.1,EUR,1,2025-09-22
Apples,kg,Market 2,Paris,3.07,EUR,1,2025-05-14
Butter,pack,Market 4,Lisbon,3.01,EUR,1,2025-07-18
Sugar,kg,Market 4,Paris,2.62,EUR,1,2025-04-27
Milk,liter,Market 4,Paris,1.31,EUR,1,2025-07-24
Milk,liter,Market 7,Madrid,1.69,EUR,1,2025-03-21
Apples,kg,Market 5,Berlin,2.96,EUR,1,2025-08-15
Coffee,pack,Market 2,Warsaw,5.36,EUR,1,2025-02-23
Apples,kg,Market 1,Lisbon,2.52,EUR,1,2025-10-07
Milk,liter,Market 4,Berlin,1.45,EUR,1,2025-06-14
Eggs,dozen,Market 2,Berlin,2.0,EUR,1,2025-01-12
Rice,kg,Market 3,Paris,3.19,EUR,1,2025-02-19
Coffee,pack,Market 1,Berlin,5.66,EUR,1,2025-06-02
Bread,loaf,Market 1,Warsaw,1.48,EUR,1,2025-06-09
Sugar,kg,Market 7,Rome,2.81,EUR,1,2025-04-16
Eggs,dozen,Market 6,Warsaw,2.18,EUR,1,2025-06-18
Sugar,kg,Market 3,Paris,2.45,EUR,1,2025-07-14
Rice,kg,Market 5,Lisbon,3.56,EUR,1,2025-08-26
Apples,kg,Market 7,Paris,3.12,EUR,1,2025-05-05
Sugar,kg,Market 2,Madrid,2.39,EUR,1,2025-02-14
Bread,loaf,Market 5,Helsinki,1.21,EUR,1,2025-03-11
Sugar,kg,Market 7,Helsinki,2.04,EUR,1,2025-03-08
Coffee,pack,Market 5,Paris,4.74,EUR,1,2025-01-23
Eggs,dozen,Market 2,Madrid,2.54,EUR,1,2025-10-01
Rice,kg,Market 4,Madrid,3.69,EUR,1,2025-07-11
Eggs,dozen,Market 6,Rome,2.19,EUR,1,2025-07-05
Coffee,pack,Market 6,Warsaw,4.37,EUR,1,2025-06-30
Milk,liter,Market 1,Warsaw,1.44,EUR,1,2025-01-22
Bread,loaf,Market 4,Helsinki,1.41,EUR,1,2025-06-02
Milk,liter,Market 3,Rome,1.22,EUR,1,2025-01-09
Coffee,pack,Market 4,Lisbon,5.02,EUR,1,2025-07-09
Apples,kg,Market 7,Warsaw,3.08,EUR,1,2025-07-22
Milk,liter,Market 7,Paris,1.23,EUR,1,2025-10-23
Rice,kg,Market 3,Rome,3.34,EUR,1,2025-07-01
Coffee,pack,Market 6,Lisbon,5.73,EUR,1,2025-07-04
Sugar,kg,Market 2,Paris,2.79,EUR,1,2025-09-21
Milk,liter,Market 1,Paris,1.37,EUR,1,2025-09-09
Milk,liter,Market 7,Helsinki,1.41,EUR,1,2025-05-16
Bread,loaf,Market 3,Madrid,1.41,EUR,1,2025-06-07
Rice,kg,Market 7,Paris,2.87,EUR,1,2025-02-19
Rice,kg,Market 5,Warsaw,2.84,EUR,1,2025-03-26
Sugar,kg,Market 6,Lisbon,2.5,EUR,1,2025-09-01
